utc_time;ESP
2011-07-11T03:00:00Z;22493.000000
2011-07-11T04:00:00Z;22471.000000
2011-07-11T05:00:00Z;22894.000000
2011-07-11T06:00:00Z;25282.000000
2011-07-11T07:00:00Z;27890.000000
2011-07-11T08:00:00Z;31335.000000
2011-07-11T09:00:00Z;33895.000000
2011-07-11T10:00:00Z;35951.000000
2011-07-11T11:00:00Z;36789.000000
2011-07-11T12:00:00Z;37803.000000
2011-07-11T13:00:00Z;38166.000000
2011-07-11T14:00:00Z;37041.000000
2011-07-11T15:00:00Z;36315.000000
2011-07-11T16:00:00Z;36315.000000
2011-07-11T17:00:00Z;36388.000000
2011-07-11T18:00:00Z;35811.000000
2011-07-11T19:00:00Z;35051.000000
2011-07-11T20:00:00Z;34231.000000
2011-07-11T21:00:00Z;33935.000000
2011-07-11T22:00:00Z;33716.000000
2011-07-11T23:00:00Z;31458.000000
2011-07-12T00:00:00Z;30004.000000
2011-07-12T01:00:00Z;27630.000000
2011-07-12T02:00:00Z;26119.000000
2011-07-12T03:00:00Z;25542.000000
2011-07-12T04:00:00Z;25332.000000
2011-07-12T05:00:00Z;25488.000000
2011-07-12T06:00:00Z;26928.000000
2011-07-12T07:00:00Z;29006.000000
2011-07-12T08:00:00Z;31824.000000
2011-07-12T09:00:00Z;34616.000000
2011-07-12T10:00:00Z;36473.000000
2011-07-12T11:00:00Z;37000.000000
2011-07-12T12:00:00Z;37661.000000
2011-07-12T13:00:00Z;37505.000000
2011-07-12T14:00:00Z;36483.000000
2011-07-12T15:00:00Z;35873.000000
2011-07-12T16:00:00Z;35900.000000
2011-07-12T17:00:00Z;35902.000000
2011-07-12T18:00:00Z;35001.000000
2011-07-12T19:00:00Z;34110.000000
2011-07-12T20:00:00Z;33353.000000
2011-07-12T21:00:00Z;33206.000000
2011-07-12T22:00:00Z;32517.000000
2011-07-12T23:00:00Z;30307.000000
2011-07-13T00:00:00Z;28326.000000
2011-07-13T01:00:00Z;26512.000000
2011-07-13T02:00:00Z;25179.000000
2011-07-13T03:00:00Z;24681.000000
2011-07-13T04:00:00Z;24394.000000
2011-07-13T05:00:00Z;24512.000000
2011-07-13T06:00:00Z;26103.000000
2011-07-13T07:00:00Z;28028.000000
2011-07-13T08:00:00Z;30794.000000
2011-07-13T09:00:00Z;32887.000000
2011-07-13T10:00:00Z;34650.000000
2011-07-13T11:00:00Z;35205.000000
2011-07-13T12:00:00Z;36065.000000
2011-07-13T13:00:00Z;36129.000000
2011-07-13T14:00:00Z;34876.000000
2011-07-13T15:00:00Z;34278.000000
2011-07-13T16:00:00Z;34178.000000
2011-07-13T17:00:00Z;34060.000000
2011-07-13T18:00:00Z;33512.000000
2011-07-13T19:00:00Z;33186.000000
2011-07-13T20:00:00Z;32567.000000
2011-07-13T21:00:00Z;32581.000000
2011-07-13T22:00:00Z;32518.000000
2011-07-13T23:00:00Z;30253.000000
2011-07-14T00:00:00Z;28536.000000
2011-07-14T01:00:00Z;26538.000000
2011-07-14T02:00:00Z;25261.000000
2011-07-14T03:00:00Z;24714.000000
2011-07-14T04:00:00Z;24418.000000
2011-07-14T05:00:00Z;24660.000000
2011-07-14T06:00:00Z;26225.000000
2011-07-14T07:00:00Z;28397.000000
2011-07-14T08:00:00Z;30771.000000
2011-07-14T09:00:00Z;32686.000000
2011-07-14T10:00:00Z;34370.000000
2011-07-14T11:00:00Z;35166.000000
2011-07-14T12:00:00Z;35735.000000
2011-07-14T13:00:00Z;35875.000000
2011-07-14T14:00:00Z;34674.000000
2011-07-14T15:00:00Z;33918.000000
2011-07-14T16:00:00Z;33833.000000
2011-07-14T17:00:00Z;33815.000000
2011-07-14T18:00:00Z;33394.000000
2011-07-14T19:00:00Z;33092.000000
2011-07-14T20:00:00Z;32524.000000
2011-07-14T21:00:00Z;32587.000000
2011-07-14T22:00:00Z;32684.000000
2011-07-14T23:00:00Z;30469.000000
2011-07-15T00:00:00Z;28858.000000
2011-07-15T01:00:00Z;26862.000000
2011-07-15T02:00:00Z;25422.000000
2011-07-15T03:00:00Z;24698.000000
2011-07-15T04:00:00Z;24450.000000
2011-07-15T05:00:00Z;24757.000000
2011-07-15T06:00:00Z;26433.000000
2011-07-15T07:00:00Z;28530.000000
2011-07-15T08:00:00Z;31103.000000
2011-07-15T09:00:00Z;33468.000000
2011-07-15T10:00:00Z;35415.000000
2011-07-15T11:00:00Z;36137.000000
2011-07-15T12:00:00Z;36922.000000
2011-07-15T13:00:00Z;36880.000000
2011-07-15T14:00:00Z;35457.000000
2011-07-15T15:00:00Z;34506.000000
2011-07-15T16:00:00Z;34220.000000
2011-07-15T17:00:00Z;34191.000000
2011-07-15T18:00:00Z;33716.000000
2011-07-15T19:00:00Z;33570.000000
2011-07-15T20:00:00Z;32906.000000
2011-07-15T21:00:00Z;32539.000000
2011-07-15T22:00:00Z;32335.000000
2011-07-15T23:00:00Z;30260.000000
2011-07-16T00:00:00Z;28819.000000
2011-07-16T01:00:00Z;27090.000000
2011-07-16T02:00:00Z;25661.000000
2011-07-16T03:00:00Z;24613.000000
2011-07-16T04:00:00Z;24190.000000
2011-07-16T05:00:00Z;23759.000000
2011-07-16T06:00:00Z;23583.000000
2011-07-16T07:00:00Z;23661.000000
2011-07-16T08:00:00Z;25217.000000
2011-07-16T09:00:00Z;27676.000000
2011-07-16T10:00:00Z;29994.000000
2011-07-16T11:00:00Z;31021.000000
2011-07-16T12:00:00Z;31748.000000
2011-07-16T13:00:00Z;32187.000000
2011-07-16T14:00:00Z;31471.000000
2011-07-16T15:00:00Z;30507.000000
2011-07-16T16:00:00Z;29801.000000
2011-07-16T17:00:00Z;29403.000000
2011-07-16T18:00:00Z;29124.000000
2011-07-16T19:00:00Z;29017.000000
2011-07-16T20:00:00Z;29247.000000
2011-07-16T21:00:00Z;29771.000000
2011-07-16T22:00:00Z;30095.000000
2011-07-16T23:00:00Z;28278.000000
2011-07-17T00:00:00Z;26619.000000
2011-07-17T01:00:00Z;24923.000000
2011-07-17T02:00:00Z;23484.000000
2011-07-17T03:00:00Z;22430.000000
2011-07-17T04:00:00Z;21855.000000
2011-07-17T05:00:00Z;21584.000000
2011-07-17T06:00:00Z;21336.000000
2011-07-17T07:00:00Z;20523.000000
2011-07-17T08:00:00Z;21449.000000
2011-07-17T09:00:00Z;22915.000000
2011-07-17T10:00:00Z;24525.000000
2011-07-17T11:00:00Z;25767.000000
2011-07-17T12:00:00Z;26720.000000
2011-07-17T13:00:00Z;27474.000000
2011-07-17T14:00:00Z;27805.000000
2011-07-17T15:00:00Z;26752.000000
2011-07-17T16:00:00Z;26039.000000
2011-07-17T17:00:00Z;25469.000000
2011-07-17T18:00:00Z;25363.000000
2011-07-17T19:00:00Z;25471.000000
2011-07-17T20:00:00Z;26299.000000
2011-07-17T21:00:00Z;27769.000000
2011-07-17T22:00:00Z;29427.000000
2011-07-17T23:00:00Z;28151.000000
2011-07-18T00:00:00Z;26022.000000
2011-07-18T01:00:00Z;23992.000000
2011-07-18T02:00:00Z;22732.000000
2011-07-18T03:00:00Z;22269.000000
2011-07-18T04:00:00Z;21986.000000
2011-07-18T05:00:00Z;22342.000000
2011-07-18T06:00:00Z;24487.000000
2011-07-18T07:00:00Z;26725.000000
2011-07-18T08:00:00Z;29572.000000
2011-07-18T09:00:00Z;31998.000000
2011-07-18T10:00:00Z;33815.000000
2011-07-18T11:00:00Z;34289.000000
2011-07-18T12:00:00Z;35014.000000
2011-07-18T13:00:00Z;35199.000000
2011-07-18T14:00:00Z;33988.000000
2011-07-18T15:00:00Z;33179.000000
2011-07-18T16:00:00Z;33138.000000
2011-07-18T17:00:00Z;33197.000000
2011-07-18T18:00:00Z;32643.000000
2011-07-18T19:00:00Z;32194.000000
2011-07-18T20:00:00Z;31766.000000
2011-07-18T21:00:00Z;31861.000000
2011-07-18T22:00:00Z;31525.000000
2011-07-18T23:00:00Z;29106.000000
2011-07-19T00:00:00Z;27448.000000
2011-07-19T01:00:00Z;25539.000000
2011-07-19T02:00:00Z;24263.000000
2011-07-19T03:00:00Z;23709.000000
2011-07-19T04:00:00Z;23557.000000
2011-07-19T05:00:00Z;23899.000000
2011-07-19T06:00:00Z;25553.000000
2011-07-19T07:00:00Z;27592.000000
2011-07-19T08:00:00Z;30329.000000
2011-07-19T09:00:00Z;32414.000000
2011-07-19T10:00:00Z;34092.000000
2011-07-19T11:00:00Z;34712.000000
2011-07-19T12:00:00Z;35389.000000
2011-07-19T13:00:00Z;35429.000000
2011-07-19T14:00:00Z;34357.000000
2011-07-19T15:00:00Z;33666.000000
2011-07-19T16:00:00Z;33494.000000
2011-07-19T17:00:00Z;33443.000000
2011-07-19T18:00:00Z;33027.000000
2011-07-19T19:00:00Z;32548.000000
2011-07-19T20:00:00Z;32070.000000
2011-07-19T21:00:00Z;32323.000000
2011-07-19T22:00:00Z;32149.000000
2011-07-19T23:00:00Z;29835.000000
2011-07-20T00:00:00Z;27810.000000
2011-07-20T01:00:00Z;25902.000000
2011-07-20T02:00:00Z;24528.000000
2011-07-20T03:00:00Z;24013.000000
2011-07-20T04:00:00Z;23976.000000
2011-07-20T05:00:00Z;24365.000000
2011-07-20T06:00:00Z;25946.000000
2011-07-20T07:00:00Z;27731.000000
2011-07-20T08:00:00Z;30154.000000
2011-07-20T09:00:00Z;32420.000000
2011-07-20T10:00:00Z;34213.000000
2011-07-20T11:00:00Z;34950.000000
2011-07-20T12:00:00Z;35715.000000
2011-07-20T13:00:00Z;35869.000000
2011-07-20T14:00:00Z;34618.000000
2011-07-20T15:00:00Z;33873.000000
2011-07-20T16:00:00Z;33734.000000
2011-07-20T17:00:00Z;33704.000000
2011-07-20T18:00:00Z;33321.000000
2011-07-20T19:00:00Z;32902.000000
2011-07-20T20:00:00Z;32571.000000
2011-07-20T21:00:00Z;32624.000000
2011-07-20T22:00:00Z;32232.000000
2011-07-20T23:00:00Z;30035.000000
2011-07-21T00:00:00Z;28112.000000
2011-07-21T01:00:00Z;26321.000000
2011-07-21T02:00:00Z;24941.000000
2011-07-21T03:00:00Z;24387.000000
2011-07-21T04:00:00Z;24110.000000
2011-07-21T05:00:00Z;24455.000000
2011-07-21T06:00:00Z;26125.000000
2011-07-21T07:00:00Z;28115.000000
2011-07-21T08:00:00Z;30768.000000
2011-07-21T09:00:00Z;33269.000000
2011-07-21T10:00:00Z;35033.000000
2011-07-21T11:00:00Z;35789.000000
2011-07-21T12:00:00Z;36698.000000
2011-07-21T13:00:00Z;36823.000000
2011-07-21T14:00:00Z;35554.000000
2011-07-21T15:00:00Z;34900.000000
2011-07-21T16:00:00Z;34683.000000
2011-07-21T17:00:00Z;34651.000000
2011-07-21T18:00:00Z;34158.000000
2011-07-21T19:00:00Z;33678.000000
2011-07-21T20:00:00Z;32877.000000
2011-07-21T21:00:00Z;32827.000000
2011-07-21T22:00:00Z;32344.000000
2011-07-21T23:00:00Z;29906.000000
2011-07-22T00:00:00Z;28202.000000
2011-07-22T01:00:00Z;26335.000000
2011-07-22T02:00:00Z;24789.000000
2011-07-22T03:00:00Z;24267.000000
2011-07-22T04:00:00Z;23929.000000
2011-07-22T05:00:00Z;24258.000000
2011-07-22T06:00:00Z;25975.000000
2011-07-22T07:00:00Z;27961.000000
2011-07-22T08:00:00Z;30238.000000
2011-07-22T09:00:00Z;32546.000000
2011-07-22T10:00:00Z;34224.000000
2011-07-22T11:00:00Z;34813.000000
2011-07-22T12:00:00Z;35667.000000
2011-07-22T13:00:00Z;35553.000000
2011-07-22T14:00:00Z;34110.000000
2011-07-22T15:00:00Z;33070.000000
2011-07-22T16:00:00Z;32804.000000
2011-07-22T17:00:00Z;32537.000000
2011-07-22T18:00:00Z;32056.000000
2011-07-22T19:00:00Z;31629.000000
2011-07-22T20:00:00Z;31227.000000
2011-07-22T21:00:00Z;31286.000000
2011-07-22T22:00:00Z;31199.000000
2011-07-22T23:00:00Z;29111.000000
2011-07-23T00:00:00Z;27673.000000
2011-07-23T01:00:00Z;26068.000000
2011-07-23T02:00:00Z;24663.000000
2011-07-23T03:00:00Z;23697.000000
2011-07-23T04:00:00Z;23180.000000
2011-07-23T05:00:00Z;22941.000000
2011-07-23T06:00:00Z;22974.000000
2011-07-23T07:00:00Z;23084.000000
2011-07-23T08:00:00Z;24436.000000
2011-07-23T09:00:00Z;26806.000000
2011-07-23T10:00:00Z;28984.000000
2011-07-23T11:00:00Z;29900.000000
2011-07-23T12:00:00Z;30372.000000
2011-07-23T13:00:00Z;30468.000000
2011-07-23T14:00:00Z;29641.000000
2011-07-23T15:00:00Z;28545.000000
2011-07-23T16:00:00Z;27725.000000
2011-07-23T17:00:00Z;27323.000000
2011-07-23T18:00:00Z;27025.000000
2011-07-23T19:00:00Z;27142.000000
2011-07-23T20:00:00Z;27428.000000
2011-07-23T21:00:00Z;28305.000000
2011-07-23T22:00:00Z;28744.000000
2011-07-23T23:00:00Z;27009.000000
2011-07-24T00:00:00Z;25471.000000
2011-07-24T01:00:00Z;23760.000000
2011-07-24T02:00:00Z;22496.000000
2011-07-24T03:00:00Z;21647.000000
2011-07-24T04:00:00Z;21379.000000
2011-07-24T05:00:00Z;21161.000000
2011-07-24T06:00:00Z;21022.000000
2011-07-24T07:00:00Z;20304.000000
2011-07-24T08:00:00Z;20965.000000
2011-07-24T09:00:00Z;22395.000000
2011-07-24T10:00:00Z;23941.000000
2011-07-24T11:00:00Z;24799.000000
2011-07-24T12:00:00Z;25559.000000
2011-07-24T13:00:00Z;26119.000000
2011-07-24T14:00:00Z;26226.000000
2011-07-24T15:00:00Z;25289.000000
2011-07-24T16:00:00Z;24619.000000
2011-07-24T17:00:00Z;24127.000000
2011-07-24T18:00:00Z;24059.000000
2011-07-24T19:00:00Z;24401.000000
2011-07-24T20:00:00Z;25126.000000
2011-07-24T21:00:00Z;27021.000000
2011-07-24T22:00:00Z;28548.000000
2011-07-24T23:00:00Z;27144.000000
2011-07-25T00:00:00Z;25228.000000
2011-07-25T01:00:00Z;23503.000000
2011-07-25T02:00:00Z;22396.000000
2011-07-25T03:00:00Z;21877.000000
2011-07-25T04:00:00Z;21643.000000
2011-07-25T05:00:00Z;21964.000000
2011-07-25T06:00:00Z;23362.000000
2011-07-25T07:00:00Z;24406.000000
2011-07-25T08:00:00Z;26422.000000
2011-07-25T09:00:00Z;28599.000000
2011-07-25T10:00:00Z;30483.000000
2011-07-25T11:00:00Z;31311.000000
2011-07-25T12:00:00Z;32122.000000
2011-07-25T13:00:00Z;32407.000000
2011-07-25T14:00:00Z;31632.000000
2011-07-25T15:00:00Z;30772.000000
2011-07-25T16:00:00Z;30522.000000
2011-07-25T17:00:00Z;30529.000000
2011-07-25T18:00:00Z;30399.000000
2011-07-25T19:00:00Z;30191.000000
2011-07-25T20:00:00Z;30297.000000
2011-07-25T21:00:00Z;31087.000000
2011-07-25T22:00:00Z;31349.000000
2011-07-25T23:00:00Z;29332.000000
2011-07-26T00:00:00Z;27521.000000
2011-07-26T01:00:00Z;25689.000000
2011-07-26T02:00:00Z;24487.000000
2011-07-26T03:00:00Z;23963.000000
2011-07-26T04:00:00Z;23615.000000
2011-07-26T05:00:00Z;23980.000000
2011-07-26T06:00:00Z;25927.000000
2011-07-26T07:00:00Z;27932.000000
2011-07-26T08:00:00Z;30335.000000
2011-07-26T09:00:00Z;32948.000000
2011-07-26T10:00:00Z;34862.000000
2011-07-26T11:00:00Z;35612.000000
2011-07-26T12:00:00Z;36555.000000
2011-07-26T13:00:00Z;36825.000000
2011-07-26T14:00:00Z;35703.000000
2011-07-26T15:00:00Z;34920.000000
2011-07-26T16:00:00Z;34801.000000
2011-07-26T17:00:00Z;34854.000000
2011-07-26T18:00:00Z;34278.000000
2011-07-26T19:00:00Z;33788.000000
2011-07-26T20:00:00Z;33137.000000
2011-07-26T21:00:00Z;33120.000000
2011-07-26T22:00:00Z;32661.000000
2011-07-26T23:00:00Z;30220.000000
2011-07-27T00:00:00Z;28326.000000
2011-07-27T01:00:00Z;26273.000000
2011-07-27T02:00:00Z;24880.000000
2011-07-27T03:00:00Z;24181.000000
2011-07-27T04:00:00Z;23816.000000
2011-07-27T05:00:00Z;24128.000000
2011-07-27T06:00:00Z;25790.000000
2011-07-27T07:00:00Z;27638.000000
2011-07-27T08:00:00Z;30149.000000
2011-07-27T09:00:00Z;32454.000000
2011-07-27T10:00:00Z;34206.000000
2011-07-27T11:00:00Z;35192.000000
2011-07-27T12:00:00Z;36134.000000
2011-07-27T13:00:00Z;36571.000000
2011-07-27T14:00:00Z;35455.000000
2011-07-27T15:00:00Z;34580.000000
2011-07-27T16:00:00Z;34426.000000
2011-07-27T17:00:00Z;34231.000000
2011-07-27T18:00:00Z;33748.000000
2011-07-27T19:00:00Z;33175.000000
2011-07-27T20:00:00Z;32580.000000
2011-07-27T21:00:00Z;32794.000000
2011-07-27T22:00:00Z;32323.000000
2011-07-27T23:00:00Z;29825.000000
2011-07-28T00:00:00Z;27860.000000
2011-07-28T01:00:00Z;25880.000000
2011-07-28T02:00:00Z;24551.000000
2011-07-28T03:00:00Z;23969.000000
2011-07-28T04:00:00Z;23661.000000
2011-07-28T05:00:00Z;23941.000000
2011-07-28T06:00:00Z;25669.000000
2011-07-28T07:00:00Z;27579.000000
2011-07-28T08:00:00Z;30209.000000
2011-07-28T09:00:00Z;32874.000000
2011-07-28T10:00:00Z;34875.000000
2011-07-28T11:00:00Z;35595.000000
2011-07-28T12:00:00Z;36406.000000
2011-07-28T13:00:00Z;36667.000000
2011-07-28T14:00:00Z;35609.000000
2011-07-28T15:00:00Z;34911.000000
2011-07-28T16:00:00Z;34998.000000
2011-07-28T17:00:00Z;34944.000000
2011-07-28T18:00:00Z;34401.000000
2011-07-28T19:00:00Z;33798.000000
2011-07-28T20:00:00Z;33067.000000
2011-07-28T21:00:00Z;33196.000000
2011-07-28T22:00:00Z;32712.000000
2011-07-28T23:00:00Z;30340.000000
2011-07-29T00:00:00Z;28676.000000
2011-07-29T01:00:00Z;26685.000000
2011-07-29T02:00:00Z;25240.000000
2011-07-29T03:00:00Z;24361.000000
2011-07-29T04:00:00Z;24034.000000
2011-07-29T05:00:00Z;24177.000000
2011-07-29T06:00:00Z;25874.000000
2011-07-29T07:00:00Z;27834.000000
2011-07-29T08:00:00Z;30261.000000
2011-07-29T09:00:00Z;32750.000000
2011-07-29T10:00:00Z;34596.000000
2011-07-29T11:00:00Z;35311.000000
2011-07-29T12:00:00Z;36079.000000
2011-07-29T13:00:00Z;36301.000000
2011-07-29T14:00:00Z;35152.000000
2011-07-29T15:00:00Z;34228.000000
2011-07-29T16:00:00Z;33875.000000
2011-07-29T17:00:00Z;33652.000000
2011-07-29T18:00:00Z;33002.000000
2011-07-29T19:00:00Z;32587.000000
2011-07-29T20:00:00Z;32244.000000
2011-07-29T21:00:00Z;32126.000000
2011-07-29T22:00:00Z;31449.000000
2011-07-29T23:00:00Z;29227.000000
2011-07-30T00:00:00Z;27877.000000
2011-07-30T01:00:00Z;26062.000000
2011-07-30T02:00:00Z;24409.000000
2011-07-30T03:00:00Z;23434.000000
2011-07-30T04:00:00Z;22835.000000
2011-07-30T05:00:00Z;22508.000000
2011-07-30T06:00:00Z;22672.000000
2011-07-30T07:00:00Z;22588.000000
2011-07-30T08:00:00Z;24055.000000
2011-07-30T09:00:00Z;26328.000000
2011-07-30T10:00:00Z;28515.000000
2011-07-30T11:00:00Z;29598.000000
2011-07-30T12:00:00Z;30246.000000
2011-07-30T13:00:00Z;30663.000000
2011-07-30T14:00:00Z;30215.000000
2011-07-30T15:00:00Z;29524.000000
2011-07-30T16:00:00Z;28709.000000
2011-07-30T17:00:00Z;28149.000000
2011-07-30T18:00:00Z;27869.000000
2011-07-30T19:00:00Z;27800.000000
2011-07-30T20:00:00Z;28009.000000
2011-07-30T21:00:00Z;29050.000000
2011-07-30T22:00:00Z;29104.000000
2011-07-30T23:00:00Z;27164.000000
2011-07-31T00:00:00Z;25301.000000
2011-07-31T01:00:00Z;23652.000000
2011-07-31T02:00:00Z;22305.000000
2011-07-31T03:00:00Z;21365.000000
2011-07-31T04:00:00Z;20803.000000
2011-07-31T05:00:00Z;20652.000000
2011-07-31T06:00:00Z;20721.000000
2011-07-31T07:00:00Z;20065.000000
2011-07-31T08:00:00Z;20697.000000
2011-07-31T09:00:00Z;22172.000000
2011-07-31T10:00:00Z;23787.000000
2011-07-31T11:00:00Z;24865.000000
2011-07-31T12:00:00Z;25726.000000
2011-07-31T13:00:00Z;26586.000000
2011-07-31T14:00:00Z;26932.000000
2011-07-31T15:00:00Z;26230.000000
2011-07-31T16:00:00Z;25652.000000
2011-07-31T17:00:00Z;25212.000000
2011-07-31T18:00:00Z;25189.000000
2011-07-31T19:00:00Z;25409.000000
2011-07-31T20:00:00Z;25923.000000
2011-07-31T21:00:00Z;27878.000000
2011-07-31T22:00:00Z;29243.000000
2011-07-31T23:00:00Z;27487.000000
2011-08-01T00:00:00Z;25359.000000
2011-08-01T01:00:00Z;23450.000000
2011-08-01T02:00:00Z;22253.000000
2011-08-01T03:00:00Z;21603.000000
2011-08-01T04:00:00Z;21451.000000
2011-08-01T05:00:00Z;21790.000000
2011-08-01T06:00:00Z;23661.000000
2011-08-01T07:00:00Z;25713.000000
2011-08-01T08:00:00Z;28914.000000
2011-08-01T09:00:00Z;31790.000000
2011-08-01T10:00:00Z;33643.000000
2011-08-01T11:00:00Z;34521.000000
2011-08-01T12:00:00Z;35300.000000
2011-08-01T13:00:00Z;35659.000000
2011-08-01T14:00:00Z;34787.000000
2011-08-01T15:00:00Z;33853.000000
2011-08-01T16:00:00Z;33460.000000
2011-08-01T17:00:00Z;33448.000000
2011-08-01T18:00:00Z;33066.000000
2011-08-01T19:00:00Z;32338.000000
2011-08-01T20:00:00Z;31525.000000
2011-08-01T21:00:00Z;32272.000000
2011-08-01T22:00:00Z;31539.000000
2011-08-01T23:00:00Z;28956.000000
2011-08-02T00:00:00Z;26602.000000
2011-08-02T01:00:00Z;24748.000000
2011-08-02T02:00:00Z;23594.000000
2011-08-02T03:00:00Z;23051.000000
2011-08-02T04:00:00Z;22696.000000
2011-08-02T05:00:00Z;23027.000000
2011-08-02T06:00:00Z;24674.000000
2011-08-02T07:00:00Z;26443.000000
2011-08-02T08:00:00Z;29207.000000
2011-08-02T09:00:00Z;31663.000000
2011-08-02T10:00:00Z;33412.000000
2011-08-02T11:00:00Z;34335.000000
2011-08-02T12:00:00Z;34947.000000
2011-08-02T13:00:00Z;35190.000000
2011-08-02T14:00:00Z;33892.000000
2011-08-02T15:00:00Z;32689.000000
2011-08-02T16:00:00Z;32619.000000
2011-08-02T17:00:00Z;32569.000000
2011-08-02T18:00:00Z;32175.000000
2011-08-02T19:00:00Z;31521.000000
2011-08-02T20:00:00Z;31085.000000
2011-08-02T21:00:00Z;31768.000000
2011-08-02T22:00:00Z;31335.000000
2011-08-02T23:00:00Z;28982.000000
2011-08-03T00:00:00Z;26802.000000
2011-08-03T01:00:00Z;24855.000000
2011-08-03T02:00:00Z;23539.000000
2011-08-03T03:00:00Z;22837.000000
2011-08-03T04:00:00Z;22584.000000
2011-08-03T05:00:00Z;22835.000000
2011-08-03T06:00:00Z;24420.000000
2011-08-03T07:00:00Z;26232.000000
2011-08-03T08:00:00Z;28869.000000
2011-08-03T09:00:00Z;31464.000000
2011-08-03T10:00:00Z;33206.000000
2011-08-03T11:00:00Z;34320.000000
2011-08-03T12:00:00Z;35249.000000
2011-08-03T13:00:00Z;35673.000000
2011-08-03T14:00:00Z;34766.000000
2011-08-03T15:00:00Z;33753.000000
2011-08-03T16:00:00Z;33351.000000
2011-08-03T17:00:00Z;33255.000000
2011-08-03T18:00:00Z;32896.000000
2011-08-03T19:00:00Z;32196.000000
2011-08-03T20:00:00Z;31804.000000
2011-08-03T21:00:00Z;32439.000000
2011-08-03T22:00:00Z;31868.000000
2011-08-03T23:00:00Z;29425.000000
2011-08-04T00:00:00Z;27086.000000
2011-08-04T01:00:00Z;25008.000000
2011-08-04T02:00:00Z;23745.000000
2011-08-04T03:00:00Z;23074.000000
2011-08-04T04:00:00Z;22831.000000
2011-08-04T05:00:00Z;23080.000000
2011-08-04T06:00:00Z;24724.000000
2011-08-04T07:00:00Z;26355.000000
2011-08-04T08:00:00Z;29148.000000
2011-08-04T09:00:00Z;31603.000000
2011-08-04T10:00:00Z;33630.000000
2011-08-04T11:00:00Z;34848.000000
2011-08-04T12:00:00Z;35838.000000
2011-08-04T13:00:00Z;36296.000000
2011-08-04T14:00:00Z;35087.000000
2011-08-04T15:00:00Z;34257.000000
2011-08-04T16:00:00Z;33898.000000
2011-08-04T17:00:00Z;33879.000000
2011-08-04T18:00:00Z;33566.000000
2011-08-04T19:00:00Z;32903.000000
2011-08-04T20:00:00Z;32457.000000
2011-08-04T21:00:00Z;33084.000000
2011-08-04T22:00:00Z;32447.000000
2011-08-04T23:00:00Z;30037.000000
2011-08-05T00:00:00Z;27860.000000
2011-08-05T01:00:00Z;25883.000000
2011-08-05T02:00:00Z;24462.000000
2011-08-05T03:00:00Z;23755.000000
2011-08-05T04:00:00Z;23424.000000
2011-08-05T05:00:00Z;23770.000000
2011-08-05T06:00:00Z;25166.000000
2011-08-05T07:00:00Z;26977.000000
2011-08-05T08:00:00Z;29680.000000
2011-08-05T09:00:00Z;32196.000000
2011-08-05T10:00:00Z;33974.000000
2011-08-05T11:00:00Z;35090.000000
2011-08-05T12:00:00Z;35941.000000
2011-08-05T13:00:00Z;36260.000000
2011-08-05T14:00:00Z;35301.000000
2011-08-05T15:00:00Z;34205.000000
2011-08-05T16:00:00Z;33716.000000
2011-08-05T17:00:00Z;33327.000000
2011-08-05T18:00:00Z;32836.000000
2011-08-05T19:00:00Z;32140.000000
2011-08-05T20:00:00Z;31624.000000
2011-08-05T21:00:00Z;32212.000000
2011-08-05T22:00:00Z;31386.000000
2011-08-05T23:00:00Z;29251.000000
2011-08-06T00:00:00Z;27575.000000
2011-08-06T01:00:00Z;25558.000000
2011-08-06T02:00:00Z;24095.000000
2011-08-06T03:00:00Z;23118.000000
2011-08-06T04:00:00Z;22554.000000
2011-08-06T05:00:00Z;22373.000000
2011-08-06T06:00:00Z;22680.000000
2011-08-06T07:00:00Z;22653.000000
2011-08-06T08:00:00Z;23852.000000
2011-08-06T09:00:00Z;25959.000000
2011-08-06T10:00:00Z;28272.000000
2011-08-06T11:00:00Z;29236.000000
2011-08-06T12:00:00Z;29879.000000
2011-08-06T13:00:00Z;30370.000000
2011-08-06T14:00:00Z;30062.000000
2011-08-06T15:00:00Z;29322.000000
2011-08-06T16:00:00Z;28637.000000
2011-08-06T17:00:00Z;28420.000000
2011-08-06T18:00:00Z;28284.000000
2011-08-06T19:00:00Z;28247.000000
2011-08-06T20:00:00Z;28550.000000
2011-08-06T21:00:00Z;30103.000000
2011-08-06T22:00:00Z;29917.000000
2011-08-06T23:00:00Z;28118.000000
2011-08-07T00:00:00Z;26411.000000
2011-08-07T01:00:00Z;24526.000000
2011-08-07T02:00:00Z;23082.000000
2011-08-07T03:00:00Z;22196.000000
2011-08-07T04:00:00Z;21605.000000
2011-08-07T05:00:00Z;21292.000000
2011-08-07T06:00:00Z;21341.000000
2011-08-07T07:00:00Z;20751.000000
2011-08-07T08:00:00Z;21226.000000
2011-08-07T09:00:00Z;22676.000000
2011-08-07T10:00:00Z;24316.000000
2011-08-07T11:00:00Z;25472.000000
2011-08-07T12:00:00Z;26218.000000
